Entity,Code,Year,"Deaths that are from all causes attributed to smoking, in both sexes aged 70+ years","Deaths that are from all causes attributed to smoking, in both sexes aged 50-69 years","Deaths that are from all causes attributed to smoking, in both sexes aged 15-49 years"
Tanzania,TZA,2005,5638.3496,6685.695,2376.2634
Tanzania,TZA,2006,5730.3677,6721.089,2404.6577
Tanzania,TZA,2007,5795.675,6747.9077,2428.4788
Tanzania,TZA,2008,5871.1733,6736.506,2444.6382
Tanzania,TZA,2009,5937.208,6710.4,2452.1638
Tanzania,TZA,2010,5997.9165,6675.327,2444.1453
Tanzania,TZA,2011,6065.3545,6734.3887,2451.6868
Tanzania,TZA,2012,6168.615,6899.0254,2490.8455
Tanzania,TZA,2013,6227.7217,7065.0166,2546.4026
Tanzania,TZA,2014,6280.8843,7181.723,2600.8506
Tanzania,TZA,2015,6376.036,7312.908,2657.527
Tanzania,TZA,2016,6487.1733,7510.976,2704.34
Tanzania,TZA,2017,6647.517,7709.5015,2736.716
Tanzania,TZA,2018,6791.079,7959.8403,2764.4739
Tanzania,TZA,2019,6868.887,8255.458,2789.5823
Thailand,THA,1990,19055.834,20741.166,5360.941
Thailand,THA,1991,19891.002,21555.889,5638.2524
Thailand,THA,1992,20499.129,22039.527,5875.928
Thailand,THA,1993,20755.068,22407.646,6305.7554
Thailand,THA,1994,21142.191,22843.867,6822.876
Thailand,THA,1995,21410.797,23014.465,7318.0835
Thailand,THA,1996,21586.914,23212.13,7615.8687
Thailand,THA,1997,20634.135,21124.496,6769.513
Thailand,THA,1998,22374.453,22204.322,6674.967
Thailand,THA,1999,23936.336,23434.55,7186.6987
Thailand,THA,2000,23911.559,22583.27,7135.2817
Thailand,THA,2001,22643.697,20182.898,6852.4834
Thailand,THA,2002,23154.795,19770.877,6833.439
Thailand,THA,2003,23552.627,19400.14,6762.872
Thailand,THA,2004,24536.318,19769.598,6346.4214
Thailand,THA,2005,25310.559,19892.236,6019.5396
Thailand,THA,2006,25642.064,19716.021,5886.758
Thailand,THA,2007,26060.086,19563.916,5784.705
Thailand,THA,2008,26536.725,19527.092,5632.9478
Thailand,THA,2009,26883.057,19485.361,5469.951
Thailand,THA,2010,27641.572,19955.693,5481.3857
Thailand,THA,2011,27737.713,20224.766,5411.047
Thailand,THA,2012,27599.852,20313.719,5360.644
Thailand,THA,2013,27666.473,20269.555,5229.4297
Thailand,THA,2014,28154.174,20650.11,5207.988
Thailand,THA,2015,28984.045,21166.273,5119.3223
Thailand,THA,2016,30314.467,22151.736,5199.527
Thailand,THA,2017,31499.898,22661.97,5132.7393
Thailand,THA,2018,32919.367,23172.793,5056.462
Thailand,THA,2019,34072.01,23759.521,5027.4688
Togo,TGO,1990,425.63663,583.3792,168.33006
Togo,TGO,1991,441.0232,604.3536,178.41649
Togo,TGO,1992,456.52646,632.8834,187.91077
Togo,TGO,1993,472.78534,668.12024,199.40627
Togo,TGO,1994,489.81262,701.83276,215.1721
Togo,TGO,1995,504.20743,732.34973,230.4319
Togo,TGO,1996,515.0486,765.6541,244.04807
Togo,TGO,1997,523.54834,795.0843,261.36728
Togo,TGO,1998,531.9185,822.948,282.73944
Togo,TGO,1999,535.84076,841.5632,284.4018
Togo,TGO,2000,547.68365,874.11914,285.31512
Togo,TGO,2001,550.7203,904.0118,292.011
Togo,TGO,2002,562.3248,916.46234,294.04047
Togo,TGO,2003,570.90326,942.958,302.53046
Togo,TGO,2004,569.35754,950.824,300.7137
Togo,TGO,2005,572.152,973.2136,304.7481
Togo,TGO,2006,577.97314,992.46027,310.3633
Togo,TGO,2007,582.01086,1019.5992,321.9358
Togo,TGO,2008,600.8262,1053.637,338.38654
Togo,TGO,2009,611.64386,1087.1274,347.5394
Togo,TGO,2010,620.8921,1111.5712,350.82236
Togo,TGO,2011,623.4448,1126.281,349.48517
Togo,TGO,2012,628.90295,1124.667,344.44272
Togo,TGO,2013,636.5758,1121.5414,339.9781
Togo,TGO,2014,643.13513,1145.0055,339.72174
Togo,TGO,2015,663.7371,1170.6987,338.98184
Togo,TGO,2016,676.33997,1203.5304,341.684
Togo,TGO,2017,679.2167,1243.7745,342.42456
Togo,TGO,2018,665.23083,1268.7181,335.4438
Togo,TGO,2019,691.1786,1270.8215,330.04843
Tokelau,TKL,1990,1.0116285,0.9421385,0.19389385
Tokelau,TKL,1991,0.98734355,0.91529626,0.19648395
Tokelau,TKL,1992,0.9600856,0.8852446,0.2005543
Tokelau,TKL,1993,0.9434691,0.8472252,0.1992823
Tokelau,TKL,1994,0.9398697,0.8002736,0.19423021
Tokelau,TKL,1995,0.95120674,0.74554014,0.18967979
Tokelau,TKL,1996,0.96673363,0.6881995,0.19236626
Tokelau,TKL,1997,0.9664327,0.64045304,0.19951689
Tokelau,TKL,1998,0.94710964,0.6094497,0.20616236
Tokelau,TKL,1999,0.91102225,0.5986088,0.21107717
Tokelau,TKL,2000,0.86554,0.6067571,0.21203284
Tokelau,TKL,2001,0.81699854,0.6413742,0.19831073
Tokelau,TKL,2002,0.7692385,0.67288107,0.18070231
Tokelau,TKL,2003,0.7288647,0.68101364,0.17012338
Tokelau,TKL,2004,0.69813776,0.67042387,0.16458121
Tokelau,TKL,2005,0.6826186,0.64743495,0.16225895
Tokelau,TKL,2006,0.6804907,0.6236128,0.16229273
Tokelau,TKL,2007,0.6799793,0.60129935,0.16266313
Tokelau,TKL,2008,0.66994673,0.5879993,0.16247709
Tokelau,TKL,2009,0.6509921,0.5869054,0.1614106
Tokelau,TKL,2010,0.6283375,0.5948138,0.15885092
Tokelau,TKL,2011,0.60616857,0.6150513,0.15582204
Tokelau,TKL,2012,0.583836,0.63706285,0.15398642
Tokelau,TKL,2013,0.5672067,0.649452,0.15330173
Tokelau,TKL,2014,0.55773234,0.65981346,0.15462655
Tokelau,TKL,2015,0.55224746,0.6724307,0.15722224
Tokelau,TKL,2016,0.5451074,0.69569117,0.16094989
Tokelau,TKL,2017,0.53492844,0.7217016,0.16496319
Tokelau,TKL,2018,0.5272493,0.74239546,0.1675161
Tokelau,TKL,2019,0.5264263,0.75669837,0.16814712
Tonga,TON,1990,37.955727,36.931496,7.673159
Tonga,TON,1991,38.716408,36.97953,7.6877475
Tonga,TON,1992,39.53576,36.64273,7.763219
Tonga,TON,1993,41.301502,36.845448,7.742554
Tonga,TON,1994,42.428787,37.23934,7.8000546
Tonga,TON,1995,41.979355,37.35554,7.9403815
Tonga,TON,1996,43.73637,37.479233,7.978443
Tonga,TON,1997,46.98627,37.479076,7.9809976
Tonga,TON,1998,51.25761,39.56405,8.273516
Tonga,TON,1999,54.72471,42.491497,8.833396
Tonga,TON,2000,54.98629,42.378666,9.053591
Tonga,TON,2001,54.269955,40.981827,9.153785
Tonga,TON,2002,55.10908,41.283264,9.451117
Tonga,TON,2003,55.80145,41.558666,9.74002
Tonga,TON,2004,54.017593,40.298306,9.774751
Tonga,TON,2005,49.931263,37.79265,9.534832
Tonga,TON,2006,50.684544,37.41358,9.571496
Tonga,TON,2007,51.73855,37.551094,9.735041
Tonga,TON,2008,52.65136,37.6598,9.867718
Tonga,TON,2009,53.5818,38.23669,10.246804
Tonga,TON,2010,53.773422,37.76285,9.974311
Tonga,TON,2011,54.037487,37.72844,9.94076
Tonga,TON,2012,54.101116,37.703537,9.868994
Tonga,TON,2013,54.096413,37.798615,9.803347
Tonga,TON,2014,53.937347,37.89874,9.680245
Tonga,TON,2015,53.707092,38.035423,9.521964
Tonga,TON,2016,53.38601,38.19944,9.325525
Tonga,TON,2017,53.042698,38.399208,9.113162
Tonga,TON,2018,52.698307,38.605625,8.902274
Tonga,TON,2019,52.339596,38.788006,8.688735
Trinidad and Tobago,TTO,1990,390.8239,480.88065,108.03145
Trinidad and Tobago,TTO,1991,397.01413,471.87,108.018814
Trinidad and Tobago,TTO,1992,414.92294,478.9487,113.02454
Trinidad and Tobago,TTO,1993,426.31876,502.42905,121.455154
Trinidad and Tobago,TTO,1994,436.40985,519.7072,125.577835
Trinidad and Tobago,TTO,1995,412.76434,486.19565,120.66192
Trinidad and Tobago,TTO,1996,428.09805,522.65216,128.80919
Trinidad and Tobago,TTO,1997,401.52774,492.65717,121.36858
Trinidad and Tobago,TTO,1998,408.97025,521.4759,123.836365
Trinidad and Tobago,TTO,1999,406.41748,530.8838,121.51283
Trinidad and Tobago,TTO,2000,375.7425,500.7347,111.48363
Trinidad and Tobago,TTO,2001,373.65613,505.574,109.18524
Trinidad and Tobago,TTO,2002,370.92682,485.0874,104.78238
Trinidad and Tobago,TTO,2003,382.8681,497.66678,108.87388
Trinidad and Tobago,TTO,2004,364.0688,491.8816,106.59682
Trinidad and Tobago,TTO,2005,352.1048,488.94232,104.714645
Trinidad and Tobago,TTO,2006,339.08652,464.48425,97.598076
Trinidad and Tobago,TTO,2007,339.12903,463.87405,95.27762
Trinidad and Tobago,TTO,2008,353.06482,495.4733,97.630875
Trinidad and Tobago,TTO,2009,335.23557,468.03128,92.31358
Trinidad and Tobago,TTO,2010,334.62112,468.9827,86.63632
Trinidad and Tobago,TTO,2011,322.67014,466.9895,81.20014
Trinidad and Tobago,TTO,2012,314.24374,456.35336,75.04248
Trinidad and Tobago,TTO,2013,329.25494,468.03583,74.5219
Trinidad and Tobago,TTO,2014,341.46127,484.77484,73.16975
Trinidad and Tobago,TTO,2015,353.31067,502.22275,72.36951
Trinidad and Tobago,TTO,2016,373.00812,518.93945,72.787735
Trinidad and Tobago,TTO,2017,385.32855,529.0711,73.313705
Trinidad and Tobago,TTO,2018,398.00516,535.7094,73.91478
Trinidad and Tobago,TTO,2019,411.54666,541.268,74.73819
Tunisia,TUN,1990,2592.901,2435.7017,455.0257
Tunisia,TUN,1991,2838.2314,2555.5107,483.8651
Tunisia,TUN,1992,2966.7964,2685.223,508.26727
Tunisia,TUN,1993,3111.2578,2787.68,552.6733
Tunisia,TUN,1994,3176.9087,2800.1624,586.8233
Tunisia,TUN,1995,3378.2083,2926.4595,607.898
Tunisia,TUN,1996,3500.0535,2950.394,615.70917
Tunisia,TUN,1997,3640.3635,3038.4968,668.2341
Tunisia,TUN,1998,3771.8396,3084.2966,698.04407
Tunisia,TUN,1999,3874.859,3087.1943,716.8995
Tunisia,TUN,2000,3993.0945,3069.355,730.0486
Tunisia,TUN,2001,4085.7502,3060.755,745.2349
Tunisia,TUN,2002,4176.8354,3050.705,759.3306
Tunisia,TUN,2003,4297.7476,3021.7373,769.47675
Tunisia,TUN,2004,4370.333,3021.5256,777.2068
Tunisia,TUN,2005,4481.7407,3031.007,782.5362
Tunisia,TUN,2006,4566.0435,3072.7632,784.34753
Tunisia,TUN,2007,4637.086,3127.1526,779.7938
Tunisia,TUN,2008,4715.3896,3206.5532,774.0314
Tunisia,TUN,2009,4796.7837,3291.2085,769.49243
Tunisia,TUN,2010,4880.706,3399.7114,765.1518
Tunisia,TUN,2011,4921.38,3520.9727,756.7008
Tunisia,TUN,2012,4992.9443,3628.3638,750.66943
Tunisia,TUN,2013,5075.693,3756.6287,750.85034
Tunisia,TUN,2014,5153.766,3879.4282,749.0273
Tunisia,TUN,2015,5234.6226,4015.0754,749.60913
Tunisia,TUN,2016,5330.2476,4150.1035,753.1509
Tunisia,TUN,2017,5422.113,4290.9478,757.67865
Tunisia,TUN,2018,5481.052,4443.051,761.93146
Tunisia,TUN,2019,5527.1836,4563.772,767.8565
Turkey,TUR,1990,20069.365,36634.496,7924.768
Turkey,TUR,1991,19673.24,37383.348,8364.208
Turkey,TUR,1992,19858.842,37869.97,8760.6
Turkey,TUR,1993,20207.564,38337.67,9094.75
Turkey,TUR,1994,20460.432,38810.22,9285.61
Turkey,TUR,1995,21007.396,38873.66,9147.031
Turkey,TUR,1996,21447.643,38006.504,8965.547
Turkey,TUR,1997,22876.965,37223.203,8682.298
Turkey,TUR,1998,23657.201,35744.918,8441.5625
Turkey,TUR,1999,22922.18,33705.566,8425.855
Turkey,TUR,2000,22498.422,31012.346,8153.1016
Turkey,TUR,2001,24866.648,30782.139,7618.6704
Turkey,TUR,2002,27509.486,31026.623,7006.2583
Turkey,TUR,2003,28211.352,30617.762,6851.9336
Turkey,TUR,2004,28637.604,30207.053,6704.864
Turkey,TUR,2005,28658.598,30079.93,6459.951
Turkey,TUR,2006,29484.545,30158.592,6259.573
Turkey,TUR,2007,30632.652,30255.568,6171.0513
Turkey,TUR,2008,32125.844,31017.578,6158.9995
Turkey,TUR,2009,34769.01,33553.01,6445.291
Turkey,TUR,2010,36521.21,34804.207,6429.3984
Turkey,TUR,2011,37954.965,35864.008,6230.6543
Turkey,TUR,2012,38556.01,36449.332,6034.893
Turkey,TUR,2013,39286.395,37421.19,6028.746
Turkey,TUR,2014,40011.11,38643.977,6064.6855
Turkey,TUR,2015,39758.445,39160.91,6014.625
Turkey,TUR,2016,40168.25,39335.14,5933.395
Turkey,TUR,2017,40810.727,39310.08,5966.3257
Turkey,TUR,2018,40253.98,39318.438,6065.2793
Turkey,TUR,2019,40305.27,39761.965,6103.0264
Turkmenistan,TKM,1990,791.7406,1911.9066,430.73108
Turkmenistan,TKM,1991,802.3941,2019.5862,456.81033
Turkmenistan,TKM,1992,791.9547,2001.4327,472.61432
Turkmenistan,TKM,1993,873.04785,2328.854,612.9294
Turkmenistan,TKM,1994,879.7925,2374.7197,661.5685
Turkmenistan,TKM,1995,857.38995,2266.3857,680.7015
Turkmenistan,TKM,1996,884.3089,2325.2068,782.076
Turkmenistan,TKM,1997,881.7325,2238.0364,849.2759
Turkmenistan,TKM,1998,884.40796,2100.9175,889.76697
Turkmenistan,TKM,1999,866.25323,1912.4818,874.4609
Turkmenistan,TKM,2000,841.70294,1808.5222,828.5489
Turkmenistan,TKM,2001,839.59644,1770.8569,829.18994
Turkmenistan,TKM,2002,875.5342,1840.323,875.55975
Turkmenistan,TKM,2003,912.5849,1944.4734,904.4154
Turkmenistan,TKM,2004,952.0267,2037.6018,953.9525
Turkmenistan,TKM,2005,994.70056,2134.5874,1002.251
Turkmenistan,TKM,2006,988.04266,2103.011,982.8505
Turkmenistan,TKM,2007,982.50366,2089.7307,965.3943
Turkmenistan,TKM,2008,942.7091,2014.8605,904.15
Turkmenistan,TKM,2009,860.718,1821.378,782.67993
Turkmenistan,TKM,2010,834.18317,1786.2976,727.2656
Turkmenistan,TKM,2011,838.8044,1844.7029,709.915
Turkmenistan,TKM,2012,831.0461,1905.1083,696.0157
Turkmenistan,TKM,2013,845.2562,2065.947,716.72046
Turkmenistan,TKM,2014,852.78876,2196.1897,727.1361
Turkmenistan,TKM,2015,863.1186,2271.9583,723.93414
Turkmenistan,TKM,2016,854.9128,2335.114,722.59
Turkmenistan,TKM,2017,840.41943,2381.2175,718.43976
Turkmenistan,TKM,2018,850.0498,2440.3584,720.41534
Turkmenistan,TKM,2019,838.0728,2486.5962,718.9232
Tuvalu,TUV,1990,4.231964,9.13141,2.342366
Tuvalu,TUV,1991,4.386481,8.977675,2.3256495
Tuvalu,TUV,1992,4.5923343,8.759744,2.3116047
Tuvalu,TUV,1993,4.815952,8.486149,2.2963336
Tuvalu,TUV,1994,5.006559,8.174556,2.237461
Tuvalu,TUV,1995,5.281942,7.9398117,2.238017
Tuvalu,TUV,1996,5.5210333,7.7256455,2.255752
Tuvalu,TUV,1997,5.658073,7.5988407,2.309591
Tuvalu,TUV,1998,5.7065516,7.4178185,2.3077402
Tuvalu,TUV,1999,5.7247868,7.232139,2.3557804
Tuvalu,TUV,2000,5.660867,7.034018,2.401201
Tuvalu,TUV,2001,5.5963554,6.9461246,2.3937838
Tuvalu,TUV,2002,5.578258,6.9070086,2.3833063
Tuvalu,TUV,2003,5.540736,6.9426837,2.390309
Tuvalu,TUV,2004,5.4788995,7.012986,2.3993876
Tuvalu,TUV,2005,5.435446,7.1026917,2.4183989
Tuvalu,TUV,2006,5.3893123,7.235304,2.4406352
Tuvalu,TUV,2007,5.342889,7.405094,2.4579127
Tuvalu,TUV,2008,5.3034987,7.5569477,2.4675107
Tuvalu,TUV,2009,5.2732935,7.6938453,2.4761384
Tuvalu,TUV,2010,5.2582297,7.8405247,2.487183
Tuvalu,TUV,2011,5.236427,8.001816,2.4926221
Tuvalu,TUV,2012,5.2237816,8.141572,2.5035415
Tuvalu,TUV,2013,5.2180223,8.2551565,2.5144782
Tuvalu,TUV,2014,5.2378664,8.337853,2.52648
Tuvalu,TUV,2015,5.2579684,8.400879,2.5300062
Tuvalu,TUV,2016,5.2848163,8.469424,2.5291078
Tuvalu,TUV,2017,5.32955,8.540092,2.5301714
Tuvalu,TUV,2018,5.4035044,8.606924,2.5359004
Tuvalu,TUV,2019,5.434684,8.717401,2.5418656
Uganda,UGA,1990,1495.0005,1796.0558,570.77856
Uganda,UGA,1991,1548.6711,1925.443,632.22894
Uganda,UGA,1992,1586.1832,2024.5985,671.15686
Uganda,UGA,1993,1627.0472,2156.0579,732.13666
Uganda,UGA,1994,1661.7518,2277.2024,794.0701
Uganda,UGA,1995,1689.8295,2387.1223,841.15015
Uganda,UGA,1996,1715.8981,2485.131,905.4557
Uganda,UGA,1997,1736.5607,2556.866,950.3767
Uganda,UGA,1998,1763.8561,2642.4346,1008.0635
Uganda,UGA,1999,1784.1415,2699.901,1045.5925
Uganda,UGA,2000,1814.1074,2713.917,1111.4152
Uganda,UGA,2001,1819.59,2747.0803,1128.9053
Uganda,UGA,2002,1838.2238,2740.348,1123.2776
Uganda,UGA,2003,1852.9275,2727.1638,1128.0167
Uganda,UGA,2004,1888.0183,2715.908,1141.8431
Uganda,UGA,2005,1920.735,2668.4814,1134.9786
Uganda,UGA,2006,1958.4486,2627.6084,1120.6665
Uganda,UGA,2007,1989.913,2605.7983,1117.3254
Uganda,UGA,2008,2022.4084,2569.629,1091.8468
Uganda,UGA,2009,2057.4683,2571.73,1082.2211
Uganda,UGA,2010,2099.1675,2559.2388,1069.6156
Uganda,UGA,2011,2132.4658,2577.02,1060.3285
Uganda,UGA,2012,2161.5288,2621.5554,1063.1256
Uganda,UGA,2013,2190.542,2681.3628,1075.0505
Uganda,UGA,2014,2203.1365,2730.1157,1079.1147
Uganda,UGA,2015,2220.258,2740.3857,1070.117
Uganda,UGA,2016,2230.641,2796.2297,1070.784
Uganda,UGA,2017,2241.075,2793.2883,1042.9852
Uganda,UGA,2018,2288.383,2860.8472,1040.3429
Uganda,UGA,2019,2327.891,2915.2925,1030.2212
Ukraine,UKR,1990,39445.234,63910.355,8946.026
Ukraine,UKR,1991,40611.348,69277.86,9561.023
Ukraine,UKR,1992,41794.945,74515.29,10387.181
Ukraine,UKR,1993,43045.004,77352.09,11238.472
Ukraine,UKR,1994,44361.996,80225.664,12638.636
Ukraine,UKR,1995,46688.438,85362.91,15073.009
Ukraine,UKR,1996,46508.96,81899.336,14932.545
Ukraine,UKR,1997,46195.68,76137.22,13986.089
Ukraine,UKR,1998,45557.516,68263.48,12718.491
Ukraine,UKR,1999,48011.695,69027.04,13132.87
Ukraine,UKR,2000,50490.723,69846.03,13814.857
Ukraine,UKR,2001,49950.13,67507.195,13411.895
Ukraine,UKR,2002,50390.17,68224.484,13684.362
Ukraine,UKR,2003,48966.473,67344.97,13603.781
Ukraine,UKR,2004,48161.637,69087.07,14200.365
Ukraine,UKR,2005,48491.67,69320.81,14158.469
Ukraine,UKR,2006,47185.59,63990.902,13050.32
Ukraine,UKR,2007,49415.58,63900.066,13661.423
Ukraine,UKR,2008,51113.613,61971.652,13238.932
Ukraine,UKR,2009,49080.996,52880.777,10206.184
Ukraine,UKR,2010,49555.92,49852.26,8847.091
Ukraine,UKR,2011,48330.26,48114.484,8178.5137
Ukraine,UKR,2012,47534.65,49235.9,8160.863
Ukraine,UKR,2013,45596.008,50080.117,8424.001
Ukraine,UKR,2014,41905.87,47423.39,8040.5435
Ukraine,UKR,2015,46791.04,61679.36,12304.374
Ukraine,UKR,2016,43625.375,59702.367,12076.53
Ukraine,UKR,2017,42255.297,59553.605,11675.677
Ukraine,UKR,2018,42702.875,61139.418,11381.253
Ukraine,UKR,2019,42194.363,59954.78,11239.718
United Arab Emirates,ARE,1990,88.97655,244.47093,188.35811
United Arab Emirates,ARE,1991,93.19018,264.32077,204.26949
United Arab Emirates,ARE,1992,97.82933,285.6943,221.83194
United Arab Emirates,ARE,1993,103.284996,309.46317,240.66069
United Arab Emirates,ARE,1994,112.85336,339.19287,255.54128
United Arab Emirates,ARE,1995,118.372086,362.0608,274.63623
United Arab Emirates,ARE,1996,124.463135,383.46475,288.93887
United Arab Emirates,ARE,1997,130.98917,400.8237,302.86514
United Arab Emirates,ARE,1998,136.27312,416.84222,312.03345
United Arab Emirates,ARE,1999,142.69638,438.4167,322.53256
United Arab Emirates,ARE,2000,153.65492,475.76147,327.58374
United Arab Emirates,ARE,2001,157.40512,488.98813,338.98444
United Arab Emirates,ARE,2002,160.72902,505.35745,353.0598
United Arab Emirates,ARE,2003,167.58014,518.8897,359.37537
United Arab Emirates,ARE,2004,176.88623,547.29694,368.13757
United Arab Emirates,ARE,2005,180.42078,584.4697,376.9223
United Arab Emirates,ARE,2006,178.77779,616.5029,405.1434
United Arab Emirates,ARE,2007,169.43916,609.0889,473.44443
United Arab Emirates,ARE,2008,171.1014,615.25104,554.4615
United Arab Emirates,ARE,2009,176.32056,649.8096,653.79095
United Arab Emirates,ARE,2010,181.7824,711.6117,740.14105
United Arab Emirates,ARE,2011,185.73383,793.18195,825.18823
United Arab Emirates,ARE,2012,190.8132,891.70105,913.7507
United Arab Emirates,ARE,2013,193.85545,1002.45795,1017.5877
United Arab Emirates,ARE,2014,188.41945,1106.5874,1118.8694
United Arab Emirates,ARE,2015,198.72975,1247.6315,1221.1023
United Arab Emirates,ARE,2016,210.75375,1400.0293,1314.4531
United Arab Emirates,ARE,2017,224.27281,1572.1115,1397.5189
United Arab Emirates,ARE,2018,241.82628,1755.6104,1462.8523
United Arab Emirates,ARE,2019,266.95343,1943.5186,1515.2319
United Kingdom,GBR,1990,114060.42,61379.35,5889.6934
United Kingdom,GBR,1991,114578.875,58302.816,5796.2334
United Kingdom,GBR,1992,115060.95,55391.27,5707.1973
United Kingdom,GBR,1993,116776.17,53579.656,5640.685
United Kingdom,GBR,1994,114901.695,50538.777,5494.6973
United Kingdom,GBR,1995,115287.375,48774.117,5485.924
United Kingdom,GBR,1996,114110.34,46557.07,5395.4375
United Kingdom,GBR,1997,112485.12,44580.21,5126.635
United Kingdom,GBR,1998,111704.34,43174.492,4938.772
United Kingdom,GBR,1999,111020.08,41748.69,4767.864
United Kingdom,GBR,2000,107254.84,39584.54,4621.8545
United Kingdom,GBR,2001,103923.484,37721.645,4571.817
United Kingdom,GBR,2002,102932.23,36932.785,4504.292
United Kingdom,GBR,2003,101382.664,36249.395,4399.424
United Kingdom,GBR,2004,97505.32,34996.98,4255.7627
United Kingdom,GBR,2005,94675.33,34100.902,4183.7686
United Kingdom,GBR,2006,92182.25,33471.79,4156.5703
United Kingdom,GBR,2007,90267.06,32818.76,4077.0188
United Kingdom,GBR,2008,88762.24,32263.795,4044.9421
United Kingdom,GBR,2009,85956.44,31364.14,3913.9175
United Kingdom,GBR,2010,84234.9,30832.367,3766.1294
United Kingdom,GBR,2011,83214.95,30270.61,3591.7366
United Kingdom,GBR,2012,83050.57,29961.47,3420.2717
United Kingdom,GBR,2013,82749.88,29950.596,3343.9639
United Kingdom,GBR,2014,81385.11,29589.916,3233.9802
United Kingdom,GBR,2015,81816.945,29835.209,3173.986
United Kingdom,GBR,2016,81338.81,30219.805,3134.5142
United Kingdom,GBR,2017,82000.875,29978.45,3048.9158
United Kingdom,GBR,2018,85059.82,30164,2945.1772
United Kingdom,GBR,2019,86655.22,30272.322,2849.3013
United States,USA,1990,285835.84,202101.05,27475.135
United States,USA,1991,288538.56,198036.6,27640.05
United States,USA,1992,291316.97,192674.9,27967.523
United States,USA,1993,299738.28,192534.19,28509.262
United States,USA,1994,303425.5,188914.84,28709.041
United States,USA,1995,308441.06,186154.56,29215.129
United States,USA,1996,309054.22,180623.17,29353.764
United States,USA,1997,309271.2,176086.9,28964.994
United States,USA,1998,312333.72,173410.7,28504.053
United States,USA,1999,316125.75,172607.02,28573.383
United States,USA,2000,315968.75,170887.16,28848.707
United States,USA,2001,314806.47,169433.61,29130.512
United States,USA,2002,313214.22,169768.86,29222.469
United States,USA,2003,308706.38,169585.23,28863.273
United States,USA,2004,300627.1,167252.95,27824.727
United States,USA,2005,299273.4,168515.23,27403.688
United States,USA,2006,294880.44,168393.06,26586.586
United States,USA,2007,290474.8,168813.2,25287.31
United States,USA,2008,289920.53,171322,24314.352
United States,USA,2009,286042.22,172557.47,23336.102
United States,USA,2010,283566.3,172126.94,21895.031
United States,USA,2011,285271.66,174373.12,20919.633
United States,USA,2012,285102.4,176310.72,19773.248
United States,USA,2013,287196.1,177656.08,18852.049
United States,USA,2014,288479.44,179625.69,18122.2
United States,USA,2015,291059.38,182239.86,17678.273
United States,USA,2016,293339.5,186286.83,17654.594
United States,USA,2017,298093.56,185204.83,17270.826
United States,USA,2018,311420.6,187632.78,16856.648
United States,USA,2019,322106.66,189251.83,16377.711
United States Virgin Islands,VIR,1990,18.7423,26.33166,5.72118
United States Virgin Islands,VIR,1991,19.110552,26.482788,5.6714025
United States Virgin Islands,VIR,1992,19.687275,27.245436,5.710493
United States Virgin Islands,VIR,1993,20.447014,28.257051,5.764034
United States Virgin Islands,VIR,1994,21.420383,29.482574,5.8238907
United States Virgin Islands,VIR,1995,21.894543,28.742182,5.8286076
United States Virgin Islands,VIR,1996,22.706778,29.645544,5.7296524
